"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
629,"ex629","faces_ex629.lst",3,"Negative binomial","(i)","(i)","(i)",0.05824,0.07047,0.06441,0.06488,0.05859,0.4049,0.4863,0.444,0.4548,0.4071,0.1201,0.1472,0.1355,0.1338,0.1209,32567,4,"<2.2e-16",0.186,9639.5,"<",32981,4,"<2.2e-16",0.188,10980,"<",22212,4,"<2.2e-16",0.127,6019.2,"<"
630,"ex630","faces_ex630.lst",3,"Negative binomial","(i)","(i)","(i)",0.04226,0.04803,0.04673,0.04655,0.04245,0.2949,0.3333,0.3236,0.3275,0.2961,0.08675,0.09914,0.09737,0.09486,0.08716,20917,4,"<2.2e-16",0.12,5676.1,"<",20733,4,"<2.2e-16",0.118,6225.7,"<",13604,4,"<2.2e-16",0.078,3453.9,"<"
631,"ex631","faces_ex631.lst",3,"Negative binomial","(i)","(i)","(i)",0.07743,0.09392,0.08175,0.08412,0.07803,0.5296,0.6379,0.5581,0.5787,0.5334,0.1642,0.2023,0.1751,0.1793,0.1658,25362,4,"<2.2e-16",0.145,9113.2,"<",29461,4,"<2.2e-16",0.168,11679,"<",14094,4,"<2.2e-16",0.081,5492.1,"<"
632,"ex632","faces_ex632.lst",3,"Negative binomial","(i)","(i)","(i)",0.05425,0.0655,0.05969,0.06024,0.05466,0.376,0.4504,0.4115,0.4195,0.3785,0.1123,0.137,0.1253,0.1249,0.1133,32446,4,"<2.2e-16",0.185,9717.1,"<",32400,4,"<2.2e-16",0.185,10958,"<",21668,4,"<2.2e-16",0.124,5950.6,"<"
633,"ex633","faces_ex633.lst",3,"Negative binomial","(v)","(i)","(v)",0.03994,0.04532,0.043,0.04329,0.03993,0.2779,0.3138,0.2982,0.3031,0.2781,0.08258,0.0938,0.08912,0.08853,0.08238,18498,4,"<2.2e-16",0.106,4018.7,"<",18167,4,"<2.2e-16",0.104,4696,"<",11342,4,"<2.2e-16",0.065,2216.9,"<"
634,"ex634","faces_ex634.lst",3,"Negative binomial","(i)","(i)","(i)",0.07778,0.0942,0.08202,0.08431,0.07836,0.5319,0.6401,0.5601,0.58,0.5356,0.1652,0.2029,0.1758,0.1798,0.1667,24706,4,"<2.2e-16",0.141,8927.8,"<",28914,4,"<2.2e-16",0.165,11542,"<",13601,4,"<2.2e-16",0.078,5309.6,"<"
635,"ex635","faces_ex635.lst",3,"Negative binomial","(i)","(i)","(i)",0.05423,0.06572,0.05975,0.06033,0.05467,0.3764,0.452,0.4122,0.4201,0.379,0.1119,0.1374,0.1252,0.1249,0.113,33246,4,"<2.2e-16",0.19,10279,"<",33021,4,"<2.2e-16",0.189,11315,"<",22369,4,"<2.2e-16",0.128,6450.5,"<"
636,"ex636","faces_ex636.lst",3,"Negative binomial","(i)","(i)","(v)",0.03998,0.04533,0.04313,0.04341,0.04,0.2781,0.3134,0.2989,0.3037,0.2784,0.08266,0.09392,0.08946,0.08886,0.08255,18441,4,"<2.2e-16",0.105,4094.3,"<",18259,4,"<2.2e-16",0.104,4690.8,"<",11583,4,"<2.2e-16",0.066,2302.6,"<"
637,"ex637","faces_ex637.lst",3,"Negative binomial","(i)","(i)","(i)",0.07895,0.09605,0.08353,0.08571,0.07956,0.5397,0.652,0.5705,0.5902,0.5436,0.1677,0.2075,0.1792,0.1828,0.1693,24772,4,"<2.2e-16",0.142,9134.3,"<",28685,4,"<2.2e-16",0.164,11710,"<",13405,4,"<2.2e-16",0.077,5557.2,"<"
638,"ex638","faces_ex638.lst",3,"Negative binomial","(i)","(i)","(i)",0.05496,0.06652,0.06075,0.06114,0.05538,0.3815,0.4576,0.4196,0.4268,0.384,0.1135,0.1392,0.1274,0.1265,0.1146,32718,4,"<2.2e-16",0.187,9604.4,"<",32860,4,"<2.2e-16",0.188,10796,"<",22117,4,"<2.2e-16",0.126,6009.1,"<"
639,"ex639","faces_ex639.lst",3,"Negative binomial","(i)","(i)","(i)",0.04025,0.04576,0.04389,0.04396,0.04042,0.2804,0.3167,0.3046,0.3082,0.2815,0.08291,0.09472,0.09097,0.08976,0.08328,18806,4,"<2.2e-16",0.107,4962.4,"<",18618,4,"<2.2e-16",0.106,5515.2,"<",11804,4,"<2.2e-16",0.067,2880.5,"<"
640,"ex640","faces_ex640.lst",3,"Negative binomial","(i)","(i)","(i)",0.0754,0.09074,0.08046,0.08185,0.07604,0.5141,0.6134,0.5483,0.5604,0.5179,0.1605,0.196,0.1728,0.1752,0.1622,25636,4,"<2.2e-16",0.146,8121.2,"<",28118,4,"<2.2e-16",0.161,10230,"<",13991,4,"<2.2e-16",0.08,4963,"<"
641,"ex641","faces_ex641.lst",3,"Negative binomial","(i)","(i)","(i)",0.05251,0.06337,0.05814,0.05861,0.05301,0.3635,0.4344,0.401,0.4068,0.3665,0.1089,0.1329,0.1219,0.1218,0.1101,33204,4,"<2.2e-16",0.19,9148.6,"<",32531,4,"<2.2e-16",0.186,10276,"<",22085,4,"<2.2e-16",0.126,5727.6,"<"
642,"ex642","faces_ex642.lst",3,"Negative binomial","(v)","(v)","(v)",0.03918,0.04398,0.04193,0.04229,0.03887,0.2716,0.3036,0.2907,0.2952,0.2701,0.08156,0.09136,0.08689,0.08683,0.0805,19220,4,"<2.2e-16",0.11,2897.6,"<",18687,4,"<2.2e-16",0.107,3585,"<",11766,4,"<2.2e-16",0.067,1538.8,"<"
643,"ex643","faces_ex643.lst",3,"Negative binomial","(i)","(i)","(i)",0.07532,0.0908,0.08053,0.08192,0.076,0.5142,0.6143,0.5493,0.5614,0.5183,0.1602,0.196,0.1727,0.1751,0.1619,25846,4,"<2.2e-16",0.148,8226.8,"<",28491,4,"<2.2e-16",0.163,10307,"<",14023,4,"<2.2e-16",0.08,5069,"<"
644,"ex644","faces_ex644.lst",3,"Negative binomial","(i)","(i)","(i)",0.0526,0.06365,0.05825,0.05877,0.05305,0.3639,0.4357,0.4019,0.4081,0.3666,0.109,0.1337,0.122,0.122,0.1101,34072,4,"<2.2e-16",0.195,9835.5,"<",33537,4,"<2.2e-16",0.192,10851,"<",22501,4,"<2.2e-16",0.129,6276.6,"<"
645,"ex645","faces_ex645.lst",3,"Negative binomial","(v)","(v)","(v)",0.03909,0.04404,0.0419,0.04227,0.03881,0.2708,0.3038,0.2905,0.2951,0.2695,0.08137,0.09149,0.08685,0.08675,0.08038,19908,4,"<2.2e-16",0.114,2946.5,"<",19428,4,"<2.2e-16",0.111,3738.2,"<",11923,4,"<2.2e-16",0.068,1551,"<"
646,"ex646","faces_ex646.lst",3,"Negative binomial","(i)","(i)","(i)",0.07593,0.09159,0.08115,0.08247,0.07655,0.5186,0.6204,0.554,0.5657,0.5223,0.1614,0.1976,0.174,0.1761,0.163,26002,4,"<2.2e-16",0.149,8515.6,"<",28485,4,"<2.2e-16",0.163,10628,"<",14229,4,"<2.2e-16",0.081,5228.8,"<"
647,"ex647","faces_ex647.lst",3,"Negative binomial","(i)","(i)","(i)",0.05313,0.06408,0.0589,0.05927,0.0536,0.3676,0.4391,0.4062,0.4114,0.3704,0.1101,0.1344,0.1234,0.1231,0.1112,32444,4,"<2.2e-16",0.185,9552.7,"<",32323,4,"<2.2e-16",0.185,10620,"<",21357,4,"<2.2e-16",0.122,5934.8,"<"
648,"ex648","faces_ex648.lst",3,"Negative binomial","(v)","(v)","(v)",0.03934,0.04438,0.04238,0.04265,0.03924,0.273,0.3065,0.2942,0.2982,0.2728,0.08166,0.0921,0.0877,0.08735,0.08117,19110,4,"<2.2e-16",0.109,3489.4,"<",18549,4,"<2.2e-16",0.106,4224.1,"<",11264,4,"<2.2e-16",0.064,1877.4,"<"
649,"ex649","faces_ex649.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04421,0.04754,0.03919,0.0408,0.04034,0.3084,0.3352,0.279,0.2913,0.2874,0.0923,0.0971,0.0789,0.0821,0.0814,29615,4,"<2.2e-16",0.169,1734.7,"<",27317,4,"<2.2e-16",0.156,2357.2,"<",17552,4,"<2.2e-16",0.1,1178.3,"<"
650,"ex650","faces_ex650.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.02871,0.03413,0.02806,0.02876,0.02826,0.2039,0.2415,0.1999,0.2056,0.2014,0.05792,0.06915,0.05626,0.05751,0.0567,25608,4,"<2.2e-16",0.146,4852.7,"<",25514,4,"<2.2e-16",0.146,6676.3,"<",15598,4,"<2.2e-16",0.089,2908.8,"<"
651,"ex651","faces_ex651.lst",3,"Negative binomial","(iii)","(v)","(v)",0.0674,0.0243,0.02,0.0204,0.02,0.406,0.171,0.143,0.146,0.142,0.1744,0.0495,0.0401,0.0406,0.04,17160,4,"<2.2e-16",0.098,9176.4,"<",16698,4,"<2.2e-16",0.095,9191.7,"<",11235,4,"<2.2e-16",0.064,9192,"<"
652,"ex652","faces_ex652.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04438,0.04772,0.03942,0.04099,0.04053,0.3097,0.3366,0.2806,0.2927,0.2888,0.0925,0.0975,0.0793,0.0824,0.0817,27882,4,"<2.2e-16",0.159,1738.7,"<",26225,4,"<2.2e-16",0.15,2363.6,"<",17378,4,"<2.2e-16",0.099,1184.2,"<"
653,"ex653","faces_ex653.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.02892,0.0342,0.02828,0.02898,0.02845,0.2054,0.2422,0.2015,0.2073,0.2028,0.05828,0.06926,0.05666,0.05788,0.05702,24352,4,"<2.2e-16",0.139,4807.8,"<",24163,4,"<2.2e-16",0.138,6600.4,"<",15118,4,"<2.2e-16",0.086,2913.2,"<"
654,"ex654","faces_ex654.lst",3,"Negative binomial","(iii)","(v)","(v)",0.0665,0.0244,0.0201,0.0205,0.0201,0.401,0.171,0.144,0.147,0.143,0.1718,0.0498,0.0402,0.0408,0.0401,16347,4,"<2.2e-16",0.093,8933.8,"<",15888,4,"<2.2e-16",0.091,8939,"<",10973,4,"<2.2e-16",0.063,8958,"<"
655,"ex655","faces_ex655.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04643,0.05034,0.04221,0.04378,0.04305,0.3247,0.3544,0.3001,0.3121,0.3063,0.0967,0.1033,0.0854,0.0886,0.0872,21372,4,"<2.2e-16",0.122,1657.7,"<",19987,4,"<2.2e-16",0.114,2219.5,"<",12636,4,"<2.2e-16",0.072,1104.5,"<"
656,"ex656","faces_ex656.lst",3,"Negative binomial","(v)","(v)","(v)",0.03062,0.03547,0.03034,0.03102,0.03024,0.2174,0.2511,0.2159,0.2216,0.2152,0.06175,0.07194,0.061,0.06213,0.06077,15651,4,"<2.2e-16",0.089,3861.7,"<",15910,4,"<2.2e-16",0.091,5038.3,"<",9726.2,4,"<2.2e-16",0.056,2379.6,"<"
657,"ex657","faces_ex657.lst",3,"Negative binomial","(v)","(v)","(v)",0.0574,0.025,0.0216,0.022,0.0213,0.352,0.176,0.154,0.157,0.152,0.1451,0.0509,0.0433,0.0437,0.0426,9417.1,4,"<2.2e-16",0.054,6487,"<",9462.4,4,"<2.2e-16",0.054,6452.5,"<",5676.6,4,"<2.2e-16",0.032,6541.8,"<"
658,"ex658","faces_ex658.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0422,0.0398,0.0344,0.0352,0.035,0.2882,0.2802,0.2447,0.2502,0.2485,0.0908,0.0811,0.0694,0.0709,0.0705,19632,4,"<2.2e-16",0.112,1194.3,"<",17672,4,"<2.2e-16",0.101,1327.6,"<",11495,4,"<2.2e-16",0.066,1079.2,"<"
659,"ex659","faces_ex659.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.02517,0.02873,0.0247,0.02496,0.02474,0.1784,0.203,0.1757,0.1779,0.1761,0.05087,0.05827,0.04959,0.05001,0.04969,18049,4,"<2.2e-16",0.103,2536.4,"<",17617,4,"<2.2e-16",0.101,3556.6,"<",11108,4,"<2.2e-16",0.063,1560.1,"<"
660,"ex660","faces_ex660.lst",3,"Negative binomial","(iii)","(iii)","(v)",0.0803,0.0217,0.0174,0.0176,0.0174,0.474,0.151,0.124,0.125,0.124,0.2129,0.0451,0.035,0.0351,0.0348,14487,4,"<2.2e-16",0.083,13176,"<",14104,4,"<2.2e-16",0.081,13250,"<",10468,4,"<2.2e-16",0.06,13151,"<"
661,"ex661","faces_ex661.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0424,0.04,0.0348,0.0355,0.0353,0.2901,0.2817,0.2477,0.2531,0.2514,0.0909,0.0815,0.0701,0.0715,0.0712,19925,4,"<2.2e-16",0.114,1183.9,"<",17388,4,"<2.2e-16",0.099,1300.7,"<",11747,4,"<2.2e-16",0.067,1074.7,"<"
662,"ex662","faces_ex662.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.02535,0.02879,0.02477,0.02503,0.02479,0.1795,0.2035,0.1763,0.1784,0.1765,0.05133,0.05835,0.04974,0.0502,0.04979,17463,4,"<2.2e-16",0.1,2266.5,"<",16705,4,"<2.2e-16",0.095,3202.6,"<",10732,4,"<2.2e-16",0.061,1381.9,"<"
663,"ex663","faces_ex663.lst",3,"Negative binomial","(v)","(v)","(v)",0.0796,0.0219,0.0176,0.0177,0.0175,0.47,0.152,0.125,0.126,0.124,0.2109,0.0454,0.0352,0.0353,0.0351,14015,4,"<2.2e-16",0.08,12841,"<",13660,4,"<2.2e-16",0.078,12909,"<",9909.9,4,"<2.2e-16",0.057,12830,"<"
664,"ex664","faces_ex664.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.04312,0.04193,0.03647,0.03717,0.03689,0.2966,0.2953,0.2594,0.2647,0.2626,0.0918,0.0857,0.0735,0.0749,0.0744,16591,4,"<2.2e-16",0.095,1079.5,"<",14902,4,"<2.2e-16",0.085,1226.5,"<",10131,4,"<2.2e-16",0.058,942.65,"<"
665,"ex665","faces_ex665.lst",3,"Negative binomial","(v)","(v)","(v)",0.02641,0.02994,0.02603,0.02629,0.02595,0.1874,0.2117,0.1854,0.1876,0.1848,0.05333,0.0607,0.05221,0.05263,0.05203,13552,4,"<2.2e-16",0.077,2122.4,"<",13135,4,"<2.2e-16",0.075,2922.8,"<",8442.1,4,"<2.2e-16",0.048,1324.2,"<"
666,"ex666","faces_ex666.lst",3,"Negative binomial","(v)","(v)","(v)",0.0765,0.0225,0.0185,0.0186,0.0183,0.455,0.157,0.132,0.133,0.13,0.2014,0.0466,0.0371,0.0372,0.0367,10738,4,"<2.2e-16",0.061,11807,"<",10348,4,"<2.2e-16",0.059,11860,"<",7746.2,4,"<2.2e-16",0.044,11803,"<"
667,"ex667","faces_ex667.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0415,0.0354,0.0317,0.032,0.032,0.2791,0.2486,0.225,0.2275,0.2268,0.0909,0.0723,0.064,0.0647,0.0645,14420,4,"<2.2e-16",0.082,1407.4,"<",12196,4,"<2.2e-16",0.07,1437.7,"<",8681.5,4,"<2.2e-16",0.05,1369,"<"
668,"ex668","faces_ex668.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.02292,0.02548,0.0225,0.02262,0.02252,0.162,0.1798,0.1598,0.1607,0.1598,0.04651,0.05178,0.0453,0.04548,0.04534,12706,4,"<2.2e-16",0.073,1337.2,"<",12524,4,"<2.2e-16",0.072,1923.2,"<",7627.2,4,"<2.2e-16",0.044,828.87,"<"
669,"ex669","faces_ex669.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0859,0.0209,0.016,0.016,0.016,0.504,0.144,0.113,0.114,0.113,0.2297,0.0445,0.0321,0.0321,0.0322,12249,4,"<2.2e-16",0.07,14854,"<",12082,4,"<2.2e-16",0.069,14958,"<",9435.6,4,"<2.2e-16",0.054,14815,"<"
670,"ex670","faces_ex670.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0423,0.0356,0.0319,0.0322,0.0321,0.2839,0.2508,0.2263,0.2288,0.2282,0.0933,0.0728,0.0644,0.065,0.0649,14541,4,"<2.2e-16",0.083,1506.2,"<",12643,4,"<2.2e-16",0.072,1529.1,"<",8491.5,4,"<2.2e-16",0.049,1476.1,"<"
671,"ex671","faces_ex671.lst",3,"Negative binomial","(v)","(v)","(v)",0.023,0.02569,0.02261,0.02272,0.02259,0.1627,0.1811,0.1606,0.1615,0.1605,0.04667,0.05229,0.04552,0.04571,0.0455,13209,4,"<2.2e-16",0.075,1571,"<",12481,4,"<2.2e-16",0.071,2153.5,"<",8037.5,4,"<2.2e-16",0.046,987.17,"<"
672,"ex672","faces_ex672.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0851,0.0213,0.016,0.0161,0.016,0.5,0.145,0.114,0.114,0.114,0.2275,0.0454,0.0322,0.0323,0.0323,12084,4,"<2.2e-16",0.069,14509,"<",11997,4,"<2.2e-16",0.069,14628,"<",9273.7,4,"<2.2e-16",0.053,14474,"<"
673,"ex673","faces_ex673.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0421,0.0368,0.0328,0.0331,0.033,0.2844,0.2589,0.2331,0.2356,0.2347,0.0917,0.075,0.0662,0.0668,0.0666,13404,4,"<2.2e-16",0.077,1337.9,"<",11938,4,"<2.2e-16",0.068,1374.4,"<",7847.6,4,"<2.2e-16",0.045,1293.8,"<"
674,"ex674","faces_ex674.lst",3,"Negative binomial","(v)","(v)","(v)",0.02363,0.02627,0.0233,0.02341,0.02324,0.1673,0.1855,0.1657,0.1666,0.1653,0.04778,0.05328,0.04679,0.04697,0.04665,12164,4,"<2.2e-16",0.069,1604.4,"<",11343,4,"<2.2e-16",0.065,2205.7,"<",7645.2,4,"<2.2e-16",0.044,1019.2,"<"
675,"ex675","faces_ex675.lst",3,"Negative binomial","(iii)","(v)","(v)",0.0843,0.0214,0.0165,0.0166,0.0165,0.495,0.147,0.118,0.118,0.117,0.2251,0.0453,0.0332,0.0333,0.0331,10847,4,"<2.2e-16",0.062,14226,"<",10428,4,"<2.2e-16",0.06,14312,"<",8666,4,"<2.2e-16",0.05,14205,"<"
676,"ex676","faces_ex676.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05215,0.06353,0.05076,0.05232,0.05111,0.3629,0.4391,0.3547,0.3671,0.3574,0.1087,0.1334,0.1049,0.108,0.1057,24280,4,"<2.2e-16",0.139,5235.5,"<",24795,4,"<2.2e-16",0.142,7016.9,"<",14629,4,"<2.2e-16",0.084,3218.8,"<"
677,"ex677","faces_ex677.lst",3,"Negative binomial","(v)","(v)","(v)",0.03613,0.0451,0.03665,0.0371,0.0359,0.2526,0.3142,0.2566,0.2611,0.2515,0.07415,0.09307,0.07529,0.07576,0.0735,28116,4,"<2.2e-16",0.161,8718.8,"<",29488,4,"<2.2e-16",0.168,11376,"<",18358,4,"<2.2e-16",0.105,5247.3,"<"
678,"ex678","faces_ex678.lst",3,"Negative binomial","(v)","(v)","(v)",0.0362,0.0305,0.0262,0.0263,0.0256,0.238,0.213,0.184,0.185,0.179,0.0825,0.0627,0.0537,0.0536,0.0523,18048,4,"<2.2e-16",0.103,1584.1,"<",18433,4,"<2.2e-16",0.105,1605.1,"<",11126,4,"<2.2e-16",0.064,1577.9,"<"
679,"ex679","faces_ex679.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.05234,0.06363,0.05088,0.05242,0.05119,0.364,0.4398,0.3554,0.3676,0.3578,0.1092,0.1335,0.1053,0.1083,0.1059,23631,4,"<2.2e-16",0.135,5064.4,"<",24225,4,"<2.2e-16",0.138,6812.2,"<",14612,4,"<2.2e-16",0.083,3093.9,"<"
680,"ex680","faces_ex680.lst",3,"Negative binomial","(v)","(v)","(v)",0.03615,0.04535,0.03679,0.03722,0.03601,0.2529,0.3157,0.2577,0.2619,0.2522,0.07421,0.09383,0.07561,0.07605,0.07376,27630,4,"<2.2e-16",0.158,8156.5,"<",28626,4,"<2.2e-16",0.164,10623,"<",17546,4,"<2.2e-16",0.1,4971.6,"<"
681,"ex681","faces_ex681.lst",3,"Negative binomial","(v)","(v)","(v)",0.0355,0.0306,0.0263,0.0264,0.0256,0.234,0.213,0.184,0.186,0.18,0.0806,0.063,0.0538,0.0537,0.0524,17672,4,"<2.2e-16",0.101,1466.7,"<",18032,4,"<2.2e-16",0.103,1499.9,"<",10774,4,"<2.2e-16",0.062,1453.9,"<"
682,"ex682","faces_ex682.lst",3,"Negative binomial","(iii)","(iii)","(v)",0.05438,0.06559,0.05325,0.05464,0.05326,0.3782,0.4529,0.3719,0.3833,0.3722,0.1135,0.138,0.1105,0.1131,0.1103,19305,4,"<2.2e-16",0.11,4859,"<",19813,4,"<2.2e-16",0.113,6382,"<",11596,4,"<2.2e-16",0.066,3021.1,"<"
683,"ex683","faces_ex683.lst",3,"Negative binomial","(v)","(v)","(v)",0.03761,0.0468,0.03864,0.03893,0.03749,0.2633,0.326,0.2708,0.2744,0.2627,0.07711,0.09673,0.07941,0.07939,0.07676,25812,4,"<2.2e-16",0.147,8191.5,"<",26548,4,"<2.2e-16",0.152,10194,"<",16488,4,"<2.2e-16",0.094,5049.3,"<"
684,"ex684","faces_ex684.lst",3,"Negative binomial","(v)","(v)","(v)",0.0333,0.0313,0.0275,0.0275,0.0266,0.2236,0.218,0.193,0.1942,0.1863,0.0735,0.0642,0.0563,0.0558,0.0543,15435,4,"<2.2e-16",0.088,995.96,"<",15894,4,"<2.2e-16",0.091,1054.5,"<",9558.9,4,"<2.2e-16",0.055,947.98,"<"
685,"ex685","faces_ex685.lst",3,"Negative binomial","(v)","(v)","(v)",0.04922,0.05691,0.04722,0.04803,0.04705,0.3391,0.3926,0.3285,0.3351,0.3276,0.10384,0.11925,0.09805,0.09958,0.09761,19498,4,"<2.2e-16",0.111,2930.5,"<",19758,4,"<2.2e-16",0.113,4050.7,"<",11504,4,"<2.2e-16",0.066,1771.8,"<"
686,"ex686","faces_ex686.lst",3,"Negative binomial","(v)","(v)","(v)",0.03336,0.04087,0.03386,0.0341,0.03309,0.2323,0.2833,0.2363,0.2387,0.2309,0.0689,0.08476,0.06981,0.07006,0.06804,25714,4,"<2.2e-16",0.147,5942,"<",26216,4,"<2.2e-16",0.15,7874,"<",16618,4,"<2.2e-16",0.095,3613.8,"<"
687,"ex687","faces_ex687.lst",3,"Negative binomial","(v)","(v)","(v)",0.045,0.0283,0.0242,0.0243,0.0237,0.284,0.196,0.169,0.17,0.165,0.1094,0.0587,0.0499,0.0499,0.0488,14410,4,"<2.2e-16",0.082,3423.3,"<",14823,4,"<2.2e-16",0.085,3385.7,"<",8900.6,4,"<2.2e-16",0.051,3483.6,"<"
688,"ex688","faces_ex688.lst",3,"Negative binomial","(v)","(v)","(v)",0.04922,0.05735,0.04737,0.04818,0.04717,0.3397,0.3954,0.3299,0.3364,0.3287,0.1035,0.12029,0.09819,0.09975,0.09763,19487,4,"<2.2e-16",0.111,3028.2,"<",19449,4,"<2.2e-16",0.111,4129.8,"<",11698,4,"<2.2e-16",0.067,1872.7,"<"
689,"ex689","faces_ex689.lst",3,"Negative binomial","(v)","(v)","(v)",0.03366,0.04097,0.03409,0.03432,0.03329,0.2343,0.2843,0.238,0.2403,0.2324,0.06954,0.08499,0.07027,0.07045,0.06845,25821,4,"<2.2e-16",0.148,5848.5,"<",26151,4,"<2.2e-16",0.149,7812.9,"<",16544,4,"<2.2e-16",0.095,3565.1,"<"
690,"ex690","faces_ex690.lst",3,"Negative binomial","(v)","(v)","(v)",0.0456,0.0284,0.0243,0.0244,0.0238,0.287,0.197,0.17,0.171,0.166,0.111,0.0589,0.0499,0.0499,0.0488,14818,4,"<2.2e-16",0.085,3532.8,"<",15023,4,"<2.2e-16",0.086,3493.3,"<",9221.6,4,"<2.2e-16",0.053,3595.2,"<"
691,"ex691","faces_ex691.lst",3,"Negative binomial","(v)","(v)","(v)",0.05061,0.05881,0.04897,0.04972,0.04861,0.3494,0.4055,0.341,0.3472,0.3386,0.1065,0.1233,0.1017,0.103,0.1008,17449,4,"<2.2e-16",0.1,3074.8,"<",17950,4,"<2.2e-16",0.103,4178.6,"<",10238,4,"<2.2e-16",0.058,1868.5,"<"
692,"ex692","faces_ex692.lst",3,"Negative binomial","(v)","(v)","(v)",0.03429,0.04193,0.03501,0.03516,0.03409,0.239,0.2908,0.2445,0.2464,0.238,0.07065,0.08697,0.07214,0.07213,0.07004,24755,4,"<2.2e-16",0.141,6228.9,"<",25005,4,"<2.2e-16",0.143,8120.4,"<",16144,4,"<2.2e-16",0.092,3840.9,"<"
693,"ex693","faces_ex693.lst",3,"Negative binomial","(v)","(v)","(v)",0.0419,0.0289,0.025,0.025,0.0243,0.267,0.201,0.175,0.176,0.17,0.1001,0.0599,0.0512,0.0511,0.0499,14129,4,"<2.2e-16",0.081,2716.7,"<",14355,4,"<2.2e-16",0.082,2672.6,"<",8692.2,4,"<2.2e-16",0.05,2775.2,"<"
694,"ex694","faces_ex694.lst",3,"Negative binomial","(v)","(v)","(v)",0.04801,0.05405,0.04547,0.04591,0.045,0.328,0.371,0.3152,0.3189,0.3119,0.1022,0.1138,0.0948,0.0956,0.0937,16813,4,"<2.2e-16",0.096,1987.4,"<",17009,4,"<2.2e-16",0.097,2696.5,"<",9716.7,4,"<2.2e-16",0.056,1272,"<"
695,"ex695","faces_ex695.lst",3,"Negative binomial","(v)","(v)","(v)",0.03196,0.03848,0.03245,0.03262,0.03166,0.2215,0.2658,0.2257,0.2273,0.2201,0.06634,0.0801,0.06713,0.06734,0.06539,24475,4,"<2.2e-16",0.14,4907.2,"<",24505,4,"<2.2e-16",0.14,6484.9,"<",15554,4,"<2.2e-16",0.089,2995.1,"<"
696,"ex696","faces_ex696.lst",3,"Negative binomial","(v)","(v)","(v)",0.0502,0.0272,0.0231,0.0232,0.0226,0.31,0.187,0.161,0.162,0.157,0.1252,0.0569,0.0476,0.0476,0.0467,12783,4,"<2.2e-16",0.073,4626.7,"<",13169,4,"<2.2e-16",0.075,4588.6,"<",7804.5,4,"<2.2e-16",0.045,4696.7,"<"
697,"ex697","faces_ex697.lst",3,"Negative binomial","(v)","(v)","(v)",0.04841,0.05373,0.04556,0.04601,0.04508,0.3303,0.3692,0.3157,0.3193,0.3125,0.1034,0.1129,0.095,0.0958,0.0938,16435,4,"<2.2e-16",0.094,1853.6,"<",16503,4,"<2.2e-16",0.094,2538,"<",9513.6,4,"<2.2e-16",0.054,1182.8,"<"
698,"ex698","faces_ex698.lst",3,"Negative binomial","(v)","(v)","(v)",0.03207,0.03841,0.03248,0.03266,0.03168,0.2222,0.2655,0.226,0.2277,0.2202,0.06662,0.07992,0.06714,0.06732,0.0654,24210,4,"<2.2e-16",0.138,4570.9,"<",24573,4,"<2.2e-16",0.14,6113.6,"<",14907,4,"<2.2e-16",0.085,2807.7,"<"
699,"ex699","faces_ex699.lst",3,"Negative binomial","(v)","(v)","(v)",0.0497,0.0271,0.0231,0.0232,0.0226,0.308,0.187,0.161,0.162,0.157,0.1236,0.0566,0.0476,0.0477,0.0467,13032,4,"<2.2e-16",0.074,4546.8,"<",13556,4,"<2.2e-16",0.077,4507,"<",8033.3,4,"<2.2e-16",0.046,4613.9,"<"
