"mesh_id","sim_id","p1","p2","p3","rmse_i","L1_norm_i","Linf_norm_i","p_hat_i_1","p_hat_i_2","p_hat_i_3","rmse_ii","L1_norm_ii","Linf_norm_ii","p_hat_ii_1","p_hat_ii_2","p_hat_ii_3","rmse_iii","L1_norm_iii","Linf_norm_iii","p_hat_iii_1","p_hat_iii_2","p_hat_iii_3","rmse_iv","L1_norm_iv","Linf_norm_iv","p_hat_iv_1","p_hat_iv_2","p_hat_iv_3","rmse_v","L1_norm_v","Linf_norm_v","p_hat_v_1","p_hat_v_2","p_hat_v_3","N1","X1_1","X1_2","X1_3","N2","X2_1","X2_2","X2_3","N3","X3_1","X3_2","X3_3","N4","X4_1","X4_2","X4_3"
208,3,0.130434782608696,0.217391304347826,0.652173913043478,0.0406385294616252,0.111921939351198,0.0559609696755992,0.0744738129330965,0.23403545291988,0.691490734147024,0.0397048514244371,0.103417585615225,0.0517087928076126,0.0856235035566404,0.269100097155439,0.645276399287921,0.0203822795284847,0.0576285554698521,0.028814277734926,0.10162050487377,0.231120927808204,0.667258567318027,0.0406416855810217,0.111933395004625,0.0559666975023127,0.074468085106383,0.234042553191489,0.691489361702128,0.0406360575571596,0.11191481527277,0.0559574076363849,0.0744773749723107,0.234033776047507,0.691488848980182,23,1,8,14,21,1,1,19,31,3,9,19,19,2,4,13
208,4,0.130434782608696,0.217391304347826,0.652173913043478,0.0353945907158907,0.09392047520143,0.0469602376007151,0.0834745450079806,0.225864170192315,0.690661284799704,0.092176218380529,0.249047559978866,0.124523779989433,0.0347804680949369,0.188521838872152,0.776697693032911,0.0419533322936722,0.105354501563801,0.0526772507819003,0.0777575318267954,0.220087730742902,0.702154737430303,0.0350600715756495,0.099160945842868,0.049580472921434,0.105263157894737,0.192982456140351,0.701754385964912,0.0390033388535945,0.101379890284824,0.0506899451424122,0.0797448374662835,0.223900466379347,0.696354696154369,28,1,4,23,31,1,6,24,26,10,6,10,29,0,6,23
208,5,0.130434782608696,0.217391304347826,0.652173913043478,0.0577919855686622,0.161955493863083,0.0809777469315415,0.099528381181554,0.167319958843426,0.73315165997502,0.0527113211748328,0.149069160073515,0.0745345800367575,0.092084739593227,0.181206767326537,0.726708493080236,0.0457631060226101,0.12072919760124,0.06036459880062,0.120463352016656,0.166998136139246,0.712538511844098,0.0568855550644007,0.160768452982811,0.0803842264914054,0.0930232558139535,0.174418604651163,0.732558139534884,0.0568457374379472,0.15956389316607,0.0797819465830353,0.0991046239315901,0.168939516441896,0.731955859626514,16,2,0,14,21,3,7,11,20,2,2,16,29,1,6,22
209,1,0.0869565217391304,0.260869565217391,0.652173913043478,0.0699014276893709,0.195859191398986,0.0979295956994929,0.0496818951507005,0.358799160916884,0.591518943932415,0.120832721608312,0.323534449861071,0.161767224930536,0.0537629881227481,0.422636790147927,0.523600221729325,0.0689578450400435,0.188544854223425,0.0942724271117126,0.0614376323400727,0.355141992329104,0.583420375330823,0.0724139246848197,0.203924586379377,0.101962293189688,0.0442477876106195,0.36283185840708,0.592920353982301,0.0699645865626847,0.196204659529806,0.0981023297649032,0.0490639737223456,0.358971894982294,0.59196413129536,31,2,15,14,32,0,13,19,29,2,4,23,21,1,9,11
209,2,0.0869565217391304,0.260869565217391,0.652173913043478,0.0960872412079508,0.271709110870469,0.135854555435235,0.157489890409389,0.326190751982368,0.516319357608244,0.0382935163522271,0.0982754944319286,0.0491377472159643,0.0821031608262932,0.310007312433356,0.607889526740351,0.0770133623222839,0.211700313066803,0.105850156533401,0.117669098218192,0.336007145271731,0.546323756510077,0.0867562912086046,0.224347826086956,0.112173913043478,0.1,0.36,0.54,0.09618483671755,0.27199378930888,0.13599689465444,0.152522335753561,0.331300645857401,0.516177018389038,26,1,10,15,22,6,1,15,27,1,5,21,25,2,20,3
209,3,0.0869565217391304,0.260869565217391,0.652173913043478,0.255993038571482,0.695652090284964,0.347826045142482,1.37944293471076e-08,2.80196106463064e-08,0.99999995818596,0.0285157224333443,0.0798632600974315,0.0399316300487157,0.102041934107695,0.285715782897543,0.612242282994763,0.0480632425377357,0.135830931729502,0.0679154658647511,0.123308006359169,0.292433546462104,0.584258447178727,0.0285138698728069,0.0798580301685892,0.0399290150842946,0.102040816326531,0.285714285714286,0.612244897959184,0.0285136440163087,0.0798574802323114,0.0399287401161557,0.10204097097966,0.285713856093017,0.612245172927323,13,2,3,8,23,1,6,16,33,3,9,21,29,4,10,15
209,4,0.0869565217391304,0.260869565217391,0.652173913043478,0.0396020842452433,0.106325478020898,0.0531627390104488,0.0337937827286816,0.272193805224207,0.694012412047111,0.0669769210720398,0.18942069442127,0.0947103472106349,0.0384504646183702,0.214665275127517,0.746884260254113,0.0320750361799519,0.0902782797841795,0.0451391398920898,0.0418173818470407,0.279558999048607,0.678623619104353,0.0405410299909702,0.112057373375168,0.056028686687584,0.0309278350515464,0.278350515463918,0.690721649484536,0.0392255803309731,0.107248158759326,0.0536240793796631,0.0333324423594674,0.275380677646844,0.691286879993689,27,0,13,14,23,2,3,18,23,1,5,17,24,0,6,18
209,5,0.0869565217391304,0.260869565217391,0.652173913043478,0.115544547276878,0.305404312816147,0.152702156408073,0.060977580469825,0.134146350078623,0.804876069451552,0.079838759318648,0.208638366092545,0.104319183046272,0.0722064513400375,0.171300452570212,0.756493096089751,0.100669815422542,0.252090870240607,0.126045435120304,0.0812576981483616,0.140522953687857,0.778219348163782,0.115545570082771,0.305408271474019,0.15270413573701,0.0609756097560976,0.134146341463415,0.804878048780488,0.115538685210515,0.30539558853832,0.15269779426916,0.06096950889477,0.134158783792591,0.804871707312638,19,2,4,13,19,2,0,17,21,1,4,16,23,0,3,20
210,1,0.0434782608695652,0.304347826086957,0.652173913043478,0.0483130657339575,0.13476860114835,0.0673843005741748,1.14721936290146e-06,0.280440639162984,0.719558213617653,0.030776356394525,0.0869561893501288,0.0434780946750644,1.66194500813845e-07,0.324349740167127,0.675650093638372,0.0431620219331843,0.117686206768842,0.0588431033844209,1.20868435222438e-06,0.288981774887749,0.711017016427899,0.0459185671015995,0.127024722932651,0.0635123614663257,0,0.284313725490196,0.715686274509804,0.0462898309963041,0.128246888490172,0.0641234442450861,3.36197146612382e-06,0.28369928073997,0.716297357288564,27,0,11,16,26,0,9,17,28,0,7,21,21,0,2,19
210,2,0.0434782608695652,0.304347826086957,0.652173913043478,0.127501816182346,0.331382625761228,0.165691312880614,0.0222350501730671,0.159899723902841,0.817865225924092,0.100815961870209,0.265118221099752,0.132559110549876,0.0226613156098097,0.192605660796836,0.784733023593354,0.116057816033868,0.293593141438428,0.146796570719214,0.0336582745799692,0.167371241657338,0.798970483762692,0.126103201050737,0.330267558528428,0.165133779264214,0.0192307692307692,0.163461538461538,0.817307692307692,0.126681146204564,0.329299554513434,0.164649777256717,0.0223089716785293,0.160867338021275,0.816823690300195,24,1,7,16,23,0,1,22,32,0,7,25,25,1,2,22
210,3,0.0434782608695652,0.304347826086957,0.652173913043478,0.0867012242506059,0.217620963690455,0.108810481845228,0.0380205705525518,0.413158307932184,0.548821121515264,0.0130314456878765,0.036304824781684,0.018152412390842,0.0497985083626979,0.316179990984666,0.634021500652636,0.0886411314103331,0.222202005585304,0.111101002792652,0.0382099695520165,0.415448828879608,0.546341201568375,0.0899002136243884,0.228911185432924,0.114455592716462,0.0341880341880342,0.418803418803419,0.547008547008547,0.0882288436956138,0.222593754337996,0.111296877168998,0.0366790509291225,0.415644703255955,0.547676245814923,31,0,21,10,25,3,6,16,35,1,11,23,26,0,11,15
210,4,0.0434782608695652,0.304347826086957,0.652173913043478,0.152732436064986,0.379410134309389,0.189705067154695,0.0488892707490673,0.488641883362149,0.462468845888784,0.116238005098177,0.308725264221047,0.154362632110524,0.0717101734581959,0.430478545608849,0.497811280932955,0.147000192144464,0.366982482002518,0.183491241001259,0.0505964148322695,0.480720913125511,0.468682672042219,0.145874161182026,0.360951599671862,0.180475799835931,0.0471698113207547,0.481132075471698,0.471698113207547,0.146770364690683,0.364177879659639,0.18208893982982,0.0482381816409958,0.481676845145346,0.470084973213658,24,3,12,9,24,0,18,6,29,0,11,18,29,2,10,17
210,5,0.0434782608695652,0.304347826086957,0.652173913043478,0.0881169373600549,0.2399563241106,0.1199781620553,0.0126580407546744,0.215189884146547,0.772152075098778,0.088115302325148,0.239951079292524,0.119975539646262,0.0126600328789603,0.215190514431299,0.77214945268974,0.0652244049407502,0.177095234584072,0.0885476172920359,0.0215835519315294,0.237694917732957,0.740721530335514,0.0881168391209672,0.239955971381398,0.119977985690699,0.0126582278481013,0.215189873417722,0.772151898734177,0.0881167355803276,0.239955669623142,0.119977834811571,0.0126582995548987,0.215189952590052,0.772151747855049,21,0,6,15,18,1,4,13,17,0,3,14,23,0,4,19
211,1,0.260869565217391,0.0434782608695652,0.695652173913043,0.0495215889783275,0.135990690699934,0.0679953453499669,0.2123441115535,0.0240083691834896,0.76364751926301,0.0530282858683694,0.147919546069577,0.0739597730347886,0.213144324695211,0.0172437283569569,0.769611946947832,0.0368317535203264,0.103374571107248,0.0516872855536238,0.229441525862011,0.0232190146713222,0.747339459466667,0.0491528422118536,0.132505175983437,0.0662525879917184,0.20952380952381,0.0285714285714286,0.761904761904762,0.048863177755554,0.134103422518971,0.0670517112594855,0.212870761600551,0.0244253532269203,0.762703885172529,26,7,0,19,29,6,3,20,20,3,0,17,30,6,0,24
211,2,0.260869565217391,0.0434782608695652,0.695652173913043,0.0363597646064117,0.0902497014533361,0.0451248507266681,0.262081121546364,0.0873915552672606,0.650527323186375,0.111703439455908,0.311764530833383,0.155882265416691,0.360992381266719,0.0992377102369287,0.539769908496352,0.0388015311579786,0.0985817977381616,0.0492908988690808,0.257108169431842,0.092769159738646,0.650122670829512,0.0335141324539345,0.0828931328728159,0.041446566436408,0.261682242990654,0.0841121495327103,0.654205607476635,0.0363627674879337,0.0934383481595373,0.0467191740797687,0.256120872004792,0.0901974349493339,0.653681693045874,26,12,1,13,34,3,4,27,26,9,4,13,21,4,0,17
211,3,0.260869565217391,0.0434782608695652,0.695652173913043,0.0653385087838893,0.163330597584405,0.0816652987922026,0.179204266425189,0.0468707536816087,0.773924979893203,0.119136998287303,0.296113045787849,0.148056522893924,0.117200180410852,0.0390911227821804,0.843708696806968,0.0615131313949286,0.159485323957236,0.0797426619786182,0.181126903238773,0.0532393129422402,0.765633783818987,0.0648117879923785,0.166217776067718,0.0831088880338592,0.185840707964602,0.0353982300884956,0.778761061946903,0.0665659607841356,0.165408418699013,0.0827042093495066,0.178165355867885,0.0458874455256895,0.775947198606426,31,7,0,24,26,10,2,14,22,1,1,20,34,3,1,30
211,4,0.260869565217391,0.0434782608695652,0.695652173913043,0.0611074788212237,0.152265244924304,0.0761326224621522,0.184736942755239,0.0461319500626448,0.769131107182116,0.0487597666295435,0.136771924450507,0.0683859622252533,0.192483602992138,0.085338861596256,0.722177535411606,0.0564326189502069,0.144617806014895,0.0723089030074473,0.188560662209944,0.0503833084175916,0.761056029372464,0.0587751179432321,0.149190110826939,0.0745950554134697,0.186274509803922,0.0490196078431373,0.764705882352941,0.0593071513918845,0.149935805647014,0.0749679028235071,0.185901662393884,0.0483912517641071,0.765707085842009,24,1,1,22,30,6,4,20,24,3,0,21,24,9,0,15
211,5,0.260869565217391,0.0434782608695652,0.695652173913043,0.0225146009525481,0.0559696414855402,0.0279848207427701,0.233724275310521,0.0426387300336655,0.723636994655814,0.0135655081338112,0.0368252573828768,0.0184126286914385,0.246997862903222,0.0618908895610037,0.691111247535774,0.0192865063867983,0.0501698136383419,0.0250849068191709,0.23578465839822,0.0467463096989552,0.717469031902825,0.028399881075747,0.0695652173913044,0.0347826086956522,0.226086956521739,0.0434782608695652,0.730434782608696,0.0274563076385869,0.0684876473765704,0.0342438236882853,0.227895409111905,0.0422085932867668,0.729895997601329,25,8,3,14,37,5,2,30,30,5,0,25,23,8,0,15
212,1,0.217391304347826,0.0869565217391304,0.695652173913043,0.0819240643379961,0.228144747667515,0.114072373833758,0.142806652471505,0.0474687997816941,0.809724547746801,0.0165593404845163,0.0453951980868504,0.0226975990434252,0.240088903391251,0.0706145384464017,0.689296558162347,0.0749054732226916,0.209093570301911,0.104546785150956,0.150328653372313,0.0494723875636883,0.800198959063999,0.0769005964107456,0.21583850931677,0.107919254658385,0.151785714285714,0.0446428571428571,0.803571428571429,0.0761475565806348,0.212613830467981,0.10630691523399,0.149344714425089,0.0486961964278773,0.801959089147034,28,6,3,19,33,9,2,22,26,1,0,25,25,1,0,24
212,2,0.217391304347826,0.0869565217391304,0.695652173913043,0.124986743329978,0.346864823167116,0.173432411583558,0.101121283716263,0.0297941307871355,0.869084585496602,0.0548029837974378,0.153012228426827,0.0765061142134132,0.189869575939211,0.0379721359343326,0.772158288126457,0.117177598604377,0.323284032147444,0.161642016073722,0.104951023679395,0.0377547863338393,0.857294189986766,0.125285796193883,0.350631136044881,0.17531556802244,0.10752688172043,0.021505376344086,0.870967741935484,0.125416934104162,0.347972309138407,0.173986154569203,0.10055321820416,0.0298084533135933,0.869638328482247,21,3,1,17,24,6,1,17,20,0,0,20,28,1,0,27
212,3,0.217391304347826,0.0869565217391304,0.695652173913043,0.031777127006639,0.0898767549541468,0.0449383774770734,0.195214303032268,0.131894899216204,0.672890797751529,0.0419912714674643,0.118317879074757,0.0591589395373784,0.158232364810448,0.112056569246966,0.729711065942586,0.0217644431643547,0.0572346588235654,0.0286173294117827,0.19326822053611,0.115573851150913,0.691157928312977,0.0228700965393636,0.0643812709030101,0.032190635451505,0.230769230769231,0.105769230769231,0.663461538461538,0.0309922334179429,0.0874821685809127,0.0437410842904564,0.193109132635318,0.130697606029587,0.676193261335095,33,3,4,26,23,6,2,15,22,0,5,17,26,15,0,11
212,4,0.217391304347826,0.0869565217391304,0.695652173913043,0.122297475022428,0.344408666536615,0.172204333268308,0.0451869710795186,0.15912099494842,0.795692033972061,0.13897642591265,0.369897100195964,0.184948550097982,0.0673219270619926,0.271905071837112,0.660773001100895,0.1163189359803,0.328997866164601,0.1644989330823,0.0528923712655257,0.168739016683355,0.778368612051119,0.126772896035508,0.357859531772575,0.178929765886288,0.0384615384615385,0.166666666666667,0.794871794871795,0.121209520389675,0.341955593805016,0.170977796902508,0.0464135074453183,0.161835685301329,0.791750807253353,24,1,1,22,22,2,8,12,15,0,1,14,17,0,3,14
212,5,0.217391304347826,0.0869565217391304,0.695652173913043,0.0324856345267152,0.0879062090071984,0.0439531045035991,0.227789077334231,0.0430034172355313,0.729207505430238,0.0491564776240477,0.13687817193368,0.0684390859668399,0.285830390314666,0.0633014272800249,0.650868182405309,0.0263559634792416,0.0742523068986284,0.0371261534493142,0.233092255302683,0.0498303682898162,0.717077376407501,0.0319991335736516,0.0869565217391305,0.0434782608695652,0.228260869565217,0.0434782608695652,0.728260869565217,0.0318372637529102,0.0865601511562427,0.0432800755781213,0.228282233412316,0.0436764461610091,0.728041320426675,20,7,1,12,26,7,0,19,21,1,0,20,25,6,3,16
213,1,0.173913043478261,0.130434782608696,0.695652173913043,0.124181801352357,0.32744758833958,0.16372379416979,0.147074496869872,0.294158576778486,0.558766926351643,0.0963085656766871,0.254318679217454,0.127159339608727,0.152593123989717,0.257594122217423,0.58981275379286,0.131444322745496,0.325812461359521,0.16290623067976,0.170000788188535,0.293341013288456,0.536658198523009,0.124144146324233,0.327365728900256,0.163682864450128,0.147058823529412,0.294117647058824,0.558823529411765,0.12380338729808,0.325316445972223,0.162658222986111,0.148687808241377,0.293093005594807,0.558219186163815,30,5,8,17,15,2,9,4,26,3,7,16,31,5,6,20
213,2,0.173913043478261,0.130434782608696,0.695652173913043,0.0636375332842574,0.174999927050728,0.0874999635253643,0.261413007003625,0.104917210205514,0.633669782790861,0.0395948103258972,0.111895518146341,0.0559477590731705,0.19988449994928,0.160411085210847,0.639704414839873,0.0632463181841423,0.173114180484348,0.0865570902421742,0.260470133720435,0.106676681703372,0.632853184576193,0.0601887338454472,0.161607875307629,0.0808039376538146,0.254716981132075,0.113207547169811,0.632075471698113,0.0599779148157371,0.165540496042299,0.0827702480211494,0.25668329149941,0.105107053478791,0.638209655021798,26,6,5,15,32,9,1,22,28,3,6,19,20,9,0,11
213,3,0.173913043478261,0.130434782608696,0.695652173913043,0.0637690557369257,0.166520667231484,0.0832603336157418,0.162291647705126,0.0587958447660882,0.778912507528785,0.061823939746812,0.172986510344146,0.0864932551720729,0.206092291246554,0.0439415274366227,0.749966181316823,0.0542432093824943,0.134080955750488,0.0670404778752441,0.172683196158949,0.0646241520527632,0.762692651788288,0.0537896904428755,0.147157190635452,0.0735785953177258,0.153846153846154,0.0769230769230769,0.769230769230769,0.0594097571592409,0.15443199828289,0.0772159991414448,0.163985106250938,0.0631467206945742,0.772868173054488,16,2,0,14,25,7,1,17,22,3,0,19,28,2,6,20
