"experiment","folder","file","distribution_code","distribution","rmse_best","l1_best","linf_best","rmse_i","rmse_ii","rmse_iii","rmse_iv","rmse_v","l1_i","l1_ii","l1_iii","l1_iv","l1_v","linf_i","linf_ii","linf_iii","linf_iv","linf_v","rmse_friedman_chisq","rmse_friedman_df","rmse_friedman_p","rmse_kendall_w","rmse_anova_f","rmse_anova_p","l1_friedman_chisq","l1_friedman_df","l1_friedman_p","l1_kendall_w","l1_anova_f","l1_anova_p","linf_friedman_chisq","linf_friedman_df","linf_friedman_p","linf_kendall_w","linf_anova_f","linf_anova_p"
636,"ex636","faces_ex636.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0734,0.0926,0.0658,0.0692,0.0715,0.2,0.248,0.177,0.187,0.195,0.1,0.1241,0.0887,0.0934,0.0975,21.354,4,"=0.0002694",0.082,11.695,"9.725e-09",18.031,4,"=0.001217",0.069,10.796,"4.208e-08",18.031,4,"=0.001217",0.069,10.796,"4.208e-08"
637,"ex637","faces_ex637.lst",3,"Negative binomial","(i)","(i)","(i)",0.144,0.179,0.151,0.149,0.148,0.383,0.477,0.4,0.397,0.392,0.192,0.239,0.2,0.198,0.196,5.5138,4,"=0.2385",0.021,4.2162,"0.002531",6.1415,4,"=0.1888",0.024,4.5777,"0.001378",6.1415,4,"=0.1888",0.024,4.5777,"0.001378"
638,"ex638","faces_ex638.lst",3,"Negative binomial","(iii)","(v)","(v)",0.114,0.165,0.11,0.11,0.11,0.309,0.443,0.297,0.296,0.294,0.154,0.222,0.149,0.148,0.147,38.905,4,"=7.29e-08",0.15,12.94,"1.307e-09",38.523,4,"=8.74e-08",0.148,12.205,"4.26e-09",38.523,4,"=8.74e-08",0.148,12.205,"4.26e-09"
639,"ex639","faces_ex639.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0797,0.1057,0.0734,0.0782,0.0785,0.216,0.282,0.197,0.212,0.213,0.108,0.1411,0.0986,0.1062,0.1066,23.791,4,"=8.797e-05",0.092,14.858,"6.233e-11",21.218,4,"=0.0002866",0.082,13.992,"2.446e-10",21.218,4,"=0.0002866",0.082,13.992,"2.446e-10"
640,"ex640","faces_ex640.lst",3,"Negative binomial","(v)","(v)","(v)",0.136,0.176,0.136,0.136,0.134,0.364,0.466,0.361,0.363,0.357,0.182,0.233,0.181,0.181,0.178,5.4646,4,"=0.2429",0.021,8.8935,"9.715e-07",5.6246,4,"=0.229",0.022,8.959,"8.712e-07",5.6246,4,"=0.229",0.022,8.959,"8.712e-07"
641,"ex641","faces_ex641.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0979,0.1369,0.0963,0.0992,0.0967,0.262,0.364,0.257,0.266,0.26,0.131,0.182,0.129,0.133,0.13,17.169,4,"=0.001792",0.066,13.804,"3.296e-10",15.163,4,"=0.004375",0.058,13.313,"7.194e-10",15.163,4,"=0.004375",0.058,13.313,"7.194e-10"
642,"ex642","faces_ex642.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.068,0.0949,0.0656,0.0681,0.0679,0.184,0.255,0.177,0.183,0.183,0.0919,0.1275,0.0885,0.0917,0.0916,34.252,4,"=6.615e-07",0.132,25.15,"<",30.855,4,"=3.277e-06",0.119,24.08,"<",30.855,4,"=3.277e-06",0.119,24.08,"<"
643,"ex643","faces_ex643.lst",3,"Negative binomial","(v)","(v)","(v)",0.125,0.151,0.118,0.118,0.117,0.332,0.402,0.315,0.316,0.311,0.166,0.201,0.157,0.158,0.155,6.6215,4,"=0.1573",0.025,5.382,"0.0003548",6.3385,4,"=0.1753",0.024,5.5546,"0.0002651",6.3385,4,"=0.1753",0.024,5.5546,"0.0002651"
644,"ex644","faces_ex644.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.106,0.125,0.102,0.102,0.104,0.285,0.336,0.272,0.273,0.278,0.142,0.168,0.136,0.137,0.139,8.8123,4,"=0.06597",0.034,5.4473,"0.0003178",7.8892,4,"=0.09572",0.03,5.7947,"0.0001767",7.8892,4,"=0.09572",0.03,5.7947,"0.0001767"
645,"ex645","faces_ex645.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0772,0.1024,0.0706,0.0727,0.079,0.209,0.273,0.191,0.196,0.214,0.1046,0.1363,0.0953,0.0979,0.1071,25.982,4,"=3.192e-05",0.1,7.4097,"1.161e-05",25.071,4,"=4.869e-05",0.096,7.5994,"8.444e-06",25.071,4,"=4.869e-05",0.096,7.5994,"8.444e-06"
646,"ex646","faces_ex646.lst",3,"Negative binomial","(v)","(v)","(v)",0.131,0.178,0.132,0.132,0.13,0.349,0.475,0.355,0.355,0.347,0.175,0.238,0.178,0.178,0.174,7.6431,4,"=0.1056",0.029,9.5778,"3.122e-07",11.902,4,"=0.0181",0.046,9.9293,"1.747e-07",11.902,4,"=0.0181",0.046,9.9293,"1.747e-07"
647,"ex647","faces_ex647.lst",3,"Negative binomial","(i)","(i)","(i)",0.0846,0.1065,0.0854,0.085,0.0868,0.229,0.289,0.231,0.231,0.236,0.115,0.144,0.116,0.116,0.118,7.4338,4,"=0.1147",0.029,6.0561,"0.0001136",6.1662,4,"=0.1871",0.024,5.998,"0.0001253",6.1662,4,"=0.1871",0.024,5.998,"0.0001253"
648,"ex648","faces_ex648.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0712,0.0985,0.0676,0.0725,0.073,0.195,0.264,0.183,0.197,0.2,0.0975,0.132,0.0914,0.0985,0.0998,28.234,4,"=1.118e-05",0.109,7.1517,"1.792e-05",32.246,4,"=1.704e-06",0.124,6.852,"2.967e-05",32.246,4,"=1.704e-06",0.124,6.852,"2.967e-05"
649,"ex649","faces_ex649.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.082,0.0765,0.0597,0.0607,0.0607,0.22,0.204,0.159,0.162,0.162,0.1099,0.1022,0.0795,0.081,0.0808,9.9446,4,"=0.04137",0.038,4.8606,"0.0008557",14.966,4,"=0.004772",0.058,5.0465,"0.0006252",14.966,4,"=0.004772",0.058,5.0465,"0.0006252"
650,"ex650","faces_ex650.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0652,0.0627,0.0413,0.0419,0.0415,0.177,0.168,0.111,0.113,0.111,0.0885,0.0841,0.0556,0.0564,0.0557,26.991,4,"=1.996e-05",0.104,6.6277,"4.331e-05",28.222,4,"=1.125e-05",0.109,6.4193,"6.155e-05",28.222,4,"=1.125e-05",0.109,6.4193,"6.155e-05"
651,"ex651","faces_ex651.lst",3,"Negative binomial","(v)","(v)","(v)",0.0338,0.0338,0.0275,0.0273,0.0269,0.09,0.0905,0.0734,0.0727,0.0718,0.045,0.0453,0.0367,0.0363,0.0359,11.951,4,"=0.01772",0.046,1.2416,"0.2937",13.526,4,"=0.008972",0.052,1.3414,"0.255",13.526,4,"=0.008972",0.052,1.3414,"0.255"
652,"ex652","faces_ex652.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0744,0.0665,0.0564,0.0562,0.0566,0.2,0.18,0.152,0.15,0.152,0.1001,0.0898,0.0759,0.0752,0.0761,4.3692,4,"=0.3583",0.017,2.5819,"0.03775",3.1631,4,"=0.5309",0.012,2.5904,"0.03724",3.1631,4,"=0.5309",0.012,2.5904,"0.03724"
653,"ex653","faces_ex653.lst",3,"Negative binomial","(v)","(v)","(v)",0.087,0.0628,0.037,0.0374,0.0369,0.2362,0.1703,0.0988,0.0999,0.0984,0.1181,0.0851,0.0494,0.0499,0.0492,23.163,4,"=0.0001175",0.089,9.9487,"1.692e-07",28.468,4,"=1.003e-05",0.109,10.177,"1.161e-07",28.468,4,"=1.003e-05",0.109,10.177,"1.161e-07"
654,"ex654","faces_ex654.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0372,0.0365,0.0286,0.0292,0.029,0.1008,0.0972,0.0763,0.0787,0.0777,0.0504,0.0486,0.0381,0.0393,0.0388,17.083,4,"=0.001862",0.066,1.1257,"0.3448",17.218,4,"=0.001753",0.066,1.054,"0.3799",17.218,4,"=0.001753",0.066,1.054,"0.3799"
655,"ex655","faces_ex655.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0736,0.0752,0.0533,0.0544,0.0546,0.197,0.202,0.144,0.148,0.148,0.0987,0.1008,0.0722,0.0738,0.0738,29.612,4,"=5.869e-06",0.114,3.3005,"0.01166",26.794,4,"=2.188e-05",0.103,3.3532,"0.01069",26.794,4,"=2.188e-05",0.103,3.3532,"0.01069"
656,"ex656","faces_ex656.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0647,0.0584,0.0364,0.0366,0.0372,0.1761,0.1567,0.0977,0.0983,0.0998,0.0881,0.0783,0.0488,0.0492,0.0499,22.954,4,"=0.0001293",0.088,5.12,"0.0005523",23.015,4,"=0.0001257",0.089,5.2497,"0.0004437",23.015,4,"=0.0001257",0.089,5.2497,"0.0004437"
657,"ex657","faces_ex657.lst",3,"Negative binomial","(iii)","(v)","(v)",0.0439,0.0418,0.0288,0.0292,0.0288,0.1193,0.1134,0.078,0.0791,0.0777,0.0597,0.0567,0.039,0.0396,0.0388,15.729,4,"=0.003405",0.06,2.4043,"0.05021",18.929,4,"=0.0008115",0.073,2.3946,"0.05099",18.929,4,"=0.0008115",0.073,2.3946,"0.05099"
658,"ex658","faces_ex658.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0836,0.0578,0.0461,0.0468,0.0466,0.225,0.155,0.124,0.126,0.125,0.1126,0.0776,0.062,0.0628,0.0624,10.462,4,"=0.03333",0.04,5.0558,"0.0006155",5.44,4,"=0.2451",0.021,5.0766,"0.0005943",5.44,4,"=0.2451",0.021,5.0766,"0.0005943"
659,"ex659","faces_ex659.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0845,0.0583,0.0348,0.0345,0.0349,0.2303,0.1558,0.0937,0.0926,0.0938,0.1152,0.0779,0.0468,0.0463,0.0469,24.763,4,"=5.614e-05",0.095,8.573,"1.657e-06",23.422,4,"=0.0001043",0.09,8.7971,"1.14e-06",23.422,4,"=0.0001043",0.09,8.7971,"1.14e-06"
660,"ex660","faces_ex660.lst",3,"Negative binomial","(v)","(v)","(v)",0.0332,0.0397,0.0286,0.0285,0.0284,0.088,0.1064,0.0757,0.0756,0.0754,0.044,0.0532,0.0379,0.0378,0.0377,3.4215,4,"=0.4899",0.013,1.2454,"0.2922",7.8892,4,"=0.09572",0.03,1.3399,"0.2556",7.8892,4,"=0.09572",0.03,1.3399,"0.2556"
661,"ex661","faces_ex661.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.058,0.0643,0.047,0.0478,0.0475,0.154,0.173,0.125,0.128,0.126,0.0772,0.0863,0.0625,0.0638,0.0632,26.991,4,"=1.996e-05",0.104,4.1255,"0.002948",37.982,4,"=1.13e-07",0.146,4.336,"0.00207",37.982,4,"=1.13e-07",0.146,4.336,"0.00207"
662,"ex662","faces_ex662.lst",3,"Negative binomial","(iii)","(v)","(v)",0.1008,0.0724,0.0426,0.0429,0.0427,0.274,0.194,0.116,0.117,0.115,0.1368,0.0971,0.0578,0.0583,0.0577,6.9662,4,"=0.1377",0.027,7.5354,"9.402e-06",6.4,4,"=0.1712",0.025,7.7908,"6.126e-06",6.4,4,"=0.1712",0.025,7.7908,"6.126e-06"
663,"ex663","faces_ex663.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0222,0.0322,0.022,0.0222,0.022,0.0604,0.0869,0.0598,0.0603,0.0598,0.0302,0.0434,0.0299,0.0302,0.0299,24.455,4,"=6.472e-05",0.094,18.707,"1.667e-13",26.498,4,"=2.51e-05",0.102,18.846,"1.352e-13",26.498,4,"=2.51e-05",0.102,18.846,"1.352e-13"
664,"ex664","faces_ex664.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0639,0.0694,0.0502,0.05,0.0502,0.173,0.186,0.135,0.134,0.134,0.0866,0.0931,0.0674,0.067,0.0672,10.252,4,"=0.03639",0.039,3.1491,"0.01497",8.9231,4,"=0.06305",0.034,3.0538,"0.01751",8.9231,4,"=0.06305",0.034,3.0538,"0.01751"
665,"ex665","faces_ex665.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0831,0.0434,0.0343,0.0344,0.0348,0.2247,0.1163,0.0916,0.0921,0.0937,0.1124,0.0582,0.0458,0.0461,0.0468,14.917,4,"=0.004877",0.057,9.6292,"2.868e-07",8.1477,4,"=0.08632",0.031,9.9774,"1.614e-07",8.1477,4,"=0.08632",0.031,9.9774,"1.614e-07"
666,"ex666","faces_ex666.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0383,0.0333,0.0233,0.0231,0.0232,0.1038,0.0902,0.0629,0.0622,0.0625,0.0519,0.0451,0.0315,0.0311,0.0313,19.68,4,"=0.0005775",0.076,2.0219,"0.09182",22.757,4,"=0.0001416",0.088,2.0004,"0.09494",22.757,4,"=0.0001416",0.088,2.0004,"0.09494"
667,"ex667","faces_ex667.lst",3,"Negative binomial","(iv)","(iii)","(iv)",0.0811,0.0724,0.0454,0.0452,0.0454,0.217,0.193,0.122,0.122,0.122,0.1086,0.0964,0.0612,0.061,0.0611,8.0615,4,"=0.08935",0.031,4.3486,"0.002027",11.089,4,"=0.02558",0.043,4.4375,"0.001745",11.089,4,"=0.02558",0.043,4.4375,"0.001745"
668,"ex668","faces_ex668.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.083,0.058,0.032,0.0323,0.0324,0.2269,0.1558,0.086,0.0869,0.0874,0.1135,0.0779,0.043,0.0435,0.0437,11.975,4,"=0.01754",0.046,6.9602,"2.473e-05",15.003,4,"=0.004695",0.058,7.2351,"1.557e-05",15.003,4,"=0.004695",0.058,7.2351,"1.557e-05"
669,"ex669","faces_ex669.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0242,0.036,0.0237,0.0241,0.0242,0.0654,0.0973,0.0637,0.0648,0.0652,0.0327,0.0486,0.0319,0.0324,0.0326,14.412,4,"=0.006089",0.055,3.266,"0.01234",13.674,4,"=0.008412",0.053,3.2335,"0.01302",13.674,4,"=0.008412",0.053,3.2335,"0.01302"
670,"ex670","faces_ex670.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0912,0.0568,0.0483,0.0483,0.0484,0.244,0.152,0.13,0.13,0.13,0.122,0.076,0.0649,0.0649,0.0651,7.4831,4,"=0.1125",0.029,6.0365,"0.0001175",6.2154,4,"=0.1836",0.024,6.3255,"7.21e-05",6.2154,4,"=0.1836",0.024,6.3255,"7.21e-05"
671,"ex671","faces_ex671.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0803,0.0578,0.0326,0.0326,0.0328,0.2207,0.1553,0.0879,0.0881,0.0883,0.1103,0.0776,0.044,0.044,0.0442,7.7415,4,"=0.1015",0.03,7.476,"1.039e-05",7.3231,4,"=0.1198",0.028,7.7695,"6.349e-06",7.3231,4,"=0.1198",0.028,7.7695,"6.349e-06"
672,"ex672","faces_ex672.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0314,0.0417,0.0232,0.0232,0.0234,0.0858,0.1103,0.0622,0.0623,0.0629,0.0429,0.0551,0.0311,0.0311,0.0314,18.523,4,"=0.0009749",0.071,1.7019,"0.15",18.302,4,"=0.001077",0.07,1.6705,"0.1573",18.302,4,"=0.001077",0.07,1.6705,"0.1573"
673,"ex673","faces_ex673.lst",3,"Negative binomial","(iii)","(iii)","(v)",0.0799,0.0526,0.0409,0.0411,0.0409,0.214,0.141,0.11,0.111,0.11,0.107,0.0705,0.0552,0.0555,0.0551,9.8338,4,"=0.04332",0.038,6.2244,"8.552e-05",11.852,4,"=0.01848",0.046,6.4204,"6.143e-05",11.852,4,"=0.01848",0.046,6.4204,"6.143e-05"
674,"ex674","faces_ex674.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0957,0.0496,0.0319,0.0321,0.0321,0.2623,0.1345,0.0864,0.0869,0.0872,0.1311,0.0672,0.0432,0.0435,0.0436,17.698,4,"=0.001413",0.068,14.63,"8.919e-11",16.012,4,"=0.003003",0.062,14.736,"7.55e-11",16.012,4,"=0.003003",0.062,14.736,"7.55e-11"
675,"ex675","faces_ex675.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0337,0.0385,0.0238,0.0238,0.024,0.0901,0.1032,0.0638,0.064,0.0645,0.045,0.0516,0.0319,0.032,0.0323,13.6,4,"=0.008687",0.052,1.5239,"0.1956",14.092,4,"=0.007006",0.054,1.5273,"0.1947",14.092,4,"=0.007006",0.054,1.5273,"0.1947"
676,"ex676","faces_ex676.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0849,0.1096,0.0827,0.084,0.0827,0.228,0.293,0.221,0.226,0.221,0.114,0.147,0.11,0.113,0.11,8,4,"=0.09158",0.031,5.394,"0.0003477",7.9015,4,"=0.09525",0.03,5.3518,"0.0003734",7.9015,4,"=0.09525",0.03,5.3518,"0.0003734"
677,"ex677","faces_ex677.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0547,0.1141,0.0546,0.0555,0.0557,0.147,0.302,0.146,0.149,0.15,0.0733,0.1508,0.0731,0.0746,0.0752,12.714,4,"=0.01276",0.049,11.466,"1.411e-08",11.028,4,"=0.02625",0.042,11.631,"1.079e-08",11.028,4,"=0.02625",0.042,11.631,"1.079e-08"
678,"ex678","faces_ex678.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0449,0.0572,0.0427,0.0434,0.0443,0.122,0.154,0.116,0.118,0.121,0.0612,0.077,0.0579,0.0588,0.0603,15.594,4,"=0.003616",0.06,9.8648,"1.944e-07",16.714,4,"=0.002197",0.064,9.1195,"6.673e-07",16.714,4,"=0.002197",0.064,9.1195,"6.673e-07"
679,"ex679","faces_ex679.lst",3,"Negative binomial","(v)","(v)","(v)",0.0856,0.1069,0.0771,0.0777,0.0769,0.232,0.286,0.209,0.211,0.208,0.116,0.143,0.105,0.105,0.104,9.0954,4,"=0.05876",0.035,4.32,"0.002127",11.582,4,"=0.02075",0.045,3.9887,"0.003707",11.582,4,"=0.02075",0.045,3.9887,"0.003707"
680,"ex680","faces_ex680.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0782,0.0982,0.0602,0.0606,0.0618,0.211,0.262,0.161,0.163,0.165,0.1053,0.1312,0.0805,0.0814,0.0826,11.975,4,"=0.01754",0.046,5.213,"0.000472",12.714,4,"=0.01276",0.049,5.2507,"0.0004429",12.714,4,"=0.01276",0.049,5.2507,"0.0004429"
681,"ex681","faces_ex681.lst",3,"Negative binomial","(i)","(iii)","(iii)",0.0342,0.052,0.0343,0.0348,0.0354,0.0922,0.1409,0.092,0.0939,0.0961,0.0461,0.0705,0.046,0.0469,0.0481,16.418,4,"=0.002506",0.063,15.587,"1.991e-11",16.702,4,"=0.002209",0.064,15.998,"1.052e-11",16.702,4,"=0.002209",0.064,15.998,"1.052e-11"
682,"ex682","faces_ex682.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0852,0.135,0.0811,0.0825,0.0816,0.231,0.358,0.217,0.222,0.221,0.116,0.179,0.108,0.111,0.11,38.314,4,"=9.653e-08",0.147,17.938,"5.345e-13",34.843,4,"=5.003e-07",0.134,17.724,"7.402e-13",34.843,4,"=5.003e-07",0.134,17.724,"7.402e-13"
683,"ex683","faces_ex683.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.066,0.0872,0.0552,0.0557,0.057,0.178,0.231,0.147,0.149,0.153,0.0889,0.1157,0.0736,0.0744,0.0764,15.852,4,"=0.003224",0.061,7.2575,"1.5e-05",20.234,4,"=0.000449",0.078,7.0764,"2.034e-05",20.234,4,"=0.000449",0.078,7.0764,"2.034e-05"
684,"ex684","faces_ex684.lst",3,"Negative binomial","(iv)","(iv)","(iv)",0.0424,0.0626,0.0424,0.0414,0.042,0.115,0.17,0.114,0.112,0.114,0.0573,0.0851,0.0571,0.056,0.0568,2.1662,4,"=0.7052",0.008,4.6059,"0.001314",4,4,"=0.406",0.015,4.3409,"0.002053",4,4,"=0.406",0.015,4.3409,"0.002053"
685,"ex685","faces_ex685.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0792,0.1274,0.0699,0.0707,0.0699,0.213,0.344,0.188,0.189,0.188,0.1064,0.1719,0.0938,0.0947,0.0939,33.292,4,"=1.041e-06",0.128,12.533,"2.513e-09",31.545,4,"=2.37e-06",0.121,12.508,"2.613e-09",31.545,4,"=2.37e-06",0.121,12.508,"2.613e-09"
686,"ex686","faces_ex686.lst",3,"Negative binomial","(iv)","(iii)","(iv)",0.0683,0.0663,0.0478,0.0477,0.048,0.185,0.178,0.128,0.128,0.129,0.0927,0.0889,0.0642,0.0641,0.0644,16.923,4,"=0.002001",0.065,6.6874,"3.916e-05",18.228,4,"=0.001114",0.07,6.5342,"5.07e-05",18.228,4,"=0.001114",0.07,6.5342,"5.07e-05"
687,"ex687","faces_ex687.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0457,0.0661,0.0446,0.045,0.0456,0.123,0.178,0.119,0.12,0.122,0.0616,0.0888,0.0595,0.0601,0.0612,19.04,4,"=0.0007718",0.073,14.921,"5.643e-11",24.578,4,"=6.114e-05",0.095,15.037,"4.708e-11",24.578,4,"=6.114e-05",0.095,15.037,"4.708e-11"
688,"ex688","faces_ex688.lst",3,"Negative binomial","(v)","(v)","(v)",0.1055,0.1137,0.0808,0.081,0.0793,0.28,0.305,0.216,0.216,0.212,0.14,0.152,0.108,0.108,0.106,16.529,4,"=0.002385",0.064,5.109,"0.0005627",15.274,4,"=0.004166",0.059,5.3638,"0.0003659",15.274,4,"=0.004166",0.059,5.3638,"0.0003659"
689,"ex689","faces_ex689.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0687,0.076,0.0531,0.0537,0.0533,0.185,0.203,0.141,0.143,0.141,0.0927,0.1017,0.0704,0.0716,0.0706,23.188,4,"=0.0001161",0.089,5.0591,"0.0006121",24.948,4,"=5.154e-05",0.096,5.0945,"0.0005766",24.948,4,"=5.154e-05",0.096,5.0945,"0.0005766"
690,"ex690","faces_ex690.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0368,0.0558,0.036,0.0383,0.0377,0.1,0.149,0.098,0.105,0.102,0.05,0.0745,0.049,0.0523,0.0512,23.618,4,"=9.524e-05",0.091,8.5345,"1.766e-06",22.548,4,"=0.0001559",0.087,7.9873,"4.408e-06",22.548,4,"=0.0001559",0.087,7.9873,"4.408e-06"
691,"ex691","faces_ex691.lst",3,"Negative binomial","(v)","(v)","(v)",0.0914,0.1139,0.0799,0.0803,0.0779,0.245,0.303,0.213,0.214,0.208,0.123,0.151,0.106,0.107,0.104,26.375,4,"=2.658e-05",0.101,6.0336,"0.000118",24.603,4,"=6.045e-05",0.095,5.8043,"0.0001739",24.603,4,"=6.045e-05",0.095,5.8043,"0.0001739"
692,"ex692","faces_ex692.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0912,0.0761,0.057,0.0575,0.0578,0.248,0.203,0.152,0.154,0.155,0.1242,0.1016,0.0762,0.0769,0.0773,11.889,4,"=0.01819",0.046,8.1555,"3.326e-06",12.197,4,"=0.01595",0.047,8.3038,"2.596e-06",12.197,4,"=0.01595",0.047,8.3038,"2.596e-06"
693,"ex693","faces_ex693.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0361,0.0594,0.034,0.0351,0.0362,0.097,0.1594,0.0917,0.094,0.0979,0.0485,0.0797,0.0458,0.047,0.0489,45.329,4,"=3.396e-09",0.174,30.865,"<",45.132,4,"=3.732e-09",0.174,30.7,"<",45.132,4,"=3.732e-09",0.174,30.7,"<"
694,"ex694","faces_ex694.lst",3,"Negative binomial","(v)","(iii)","(iii)",0.0936,0.0964,0.0762,0.0766,0.0757,0.251,0.26,0.204,0.206,0.204,0.126,0.13,0.102,0.103,0.102,3.6185,4,"=0.4601",0.014,2.7534,"0.0286",4.5169,4,"=0.3405",0.017,2.9098,"0.02217",4.5169,4,"=0.3405",0.017,2.9098,"0.02217"
695,"ex695","faces_ex695.lst",3,"Negative binomial","(v)","(v)","(v)",0.0881,0.0803,0.0599,0.0606,0.0595,0.239,0.214,0.16,0.161,0.159,0.1193,0.107,0.0798,0.0807,0.0797,9.5508,4,"=0.04871",0.037,7.7026,"7.102e-06",8.6523,4,"=0.0704",0.033,7.7463,"6.6e-06",8.6523,4,"=0.0704",0.033,7.7463,"6.6e-06"
696,"ex696","faces_ex696.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.036,0.0494,0.0355,0.0357,0.0358,0.098,0.1333,0.0951,0.0959,0.0976,0.049,0.0667,0.0475,0.048,0.0488,23.938,4,"=8.218e-05",0.092,14.595,"9.421e-11",27.298,4,"=1.73e-05",0.105,13.96,"2.574e-10",27.298,4,"=1.73e-05",0.105,13.96,"2.574e-10"
697,"ex697","faces_ex697.lst",3,"Negative binomial","(iv)","(iii)","(iv)",0.0891,0.099,0.0777,0.0775,0.0778,0.239,0.267,0.209,0.209,0.209,0.119,0.133,0.105,0.104,0.105,6.5846,4,"=0.1595",0.025,3.8058,"0.005034",6.1415,4,"=0.1888",0.024,4.0266,"0.003479",6.1415,4,"=0.1888",0.024,4.0266,"0.003479"
698,"ex698","faces_ex698.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0618,0.0695,0.0501,0.0505,0.0503,0.167,0.188,0.134,0.136,0.135,0.0836,0.0939,0.0672,0.0679,0.0674,20.997,4,"=0.0003171",0.081,5.9337,"0.0001397",22.449,4,"=0.0001631",0.086,5.9024,"0.0001473",22.449,4,"=0.0001631",0.086,5.9024,"0.0001473"
699,"ex699","faces_ex699.lst",3,"Negative binomial","(iii)","(iv)","(iv)",0.0349,0.0692,0.0341,0.0341,0.0349,0.0943,0.1851,0.0915,0.0913,0.0945,0.0471,0.0925,0.0458,0.0457,0.0473,33.022,4,"=1.182e-06",0.127,8.7731,"1.187e-06",29.083,4,"=7.519e-06",0.112,8.8891,"9.787e-07",29.083,4,"=7.519e-06",0.112,8.8891,"9.787e-07"
700,"ex700","faces_ex700.lst",3,"Negative binomial","(v)","(v)","(v)",0.0936,0.1047,0.0789,0.079,0.0788,0.251,0.28,0.211,0.212,0.21,0.125,0.14,0.106,0.106,0.105,4.3938,4,"=0.3553",0.017,4.1021,"0.003066",3.8277,4,"=0.4298",0.015,4.1211,"0.00297",3.8277,4,"=0.4298",0.015,4.1211,"0.00297"
701,"ex701","faces_ex701.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.0748,0.0788,0.0564,0.057,0.0566,0.203,0.208,0.15,0.152,0.151,0.1013,0.1041,0.0752,0.0759,0.0754,23.015,4,"=0.0001257",0.089,6.5718,"4.758e-05",25.108,4,"=4.786e-05",0.097,6.2012,"8.893e-05",25.108,4,"=4.786e-05",0.097,6.2012,"8.893e-05"
702,"ex702","faces_ex702.lst",3,"Negative binomial","(iii)","(iii)","(iii)",0.037,0.0519,0.0347,0.0356,0.0365,0.0994,0.1389,0.0934,0.0963,0.0982,0.0497,0.0694,0.0467,0.0482,0.0491,24.505,4,"=6.327e-05",0.094,15.603,"1.942e-11",23.938,4,"=8.218e-05",0.092,15.027,"4.783e-11",23.938,4,"=8.218e-05",0.092,15.027,"4.783e-11"
703,"ex703","faces_ex703.lst",3,"Negative binomial","(v)","(v)","(v)",0.129,0.162,0.128,0.127,0.125,0.345,0.428,0.342,0.34,0.335,0.173,0.214,0.171,0.17,0.168,6.4862,4,"=0.1657",0.025,7.5173,"9.693e-06",2.1908,4,"=0.7007",0.008,7.0237,"2.222e-05",2.1908,4,"=0.7007",0.008,7.0237,"2.222e-05"
